number,value,params_fund_net_buying,params_institutional_weight,params_number_fund_holdings,params_pe,params_revenue_growth,params_roe,params_stock_weight_option,params_take_profit,params_trailing_stop_loss,state
49,0.22298876631244657,0.07500000000000001,0.8,0.7500000000000001,0.35000000000000003,0.175,0.07500000000000001,linear,0.25,0.15000000000000002,COMPLETE
50,0.04983041012996614,0.22500000000000003,0.9500000000000001,0.6250000000000001,0.2,0.07500000000000001,0.375,softmax,0.2,0.45,COMPLETE
51,0.3362972521325482,0.125,0.775,0.2,0.3,0.125,0.07500000000000001,linear,0.275,0.4,COMPLETE
52,0.39669961824312105,0.07500000000000001,0.8250000000000001,0.425,0.3,0.1,0.1,linear,0.3,0.425,COMPLETE
53,0.3437670956025381,0.05,0.8250000000000001,0.4,0.375,0.1,0.1,linear,0.35000000000000003,0.5,COMPLETE
54,0.14971349372563958,0.9,0.7250000000000001,0.05,0.325,0.07500000000000001,0.05,linear,0.22500000000000003,0.425,COMPLETE
55,0.1168095877618761,0.15000000000000002,0.6250000000000001,0.47500000000000003,0.5,0.05,0.125,linear,0.3,0.47500000000000003,COMPLETE
56,0.3368444604307487,0.07500000000000001,0.925,0.425,0.25,0.1,0.2,linear,0.47500000000000003,0.35000000000000003,COMPLETE
57,0.1653982112749465,0.375,0.8500000000000001,0.45,0.05,0.3,0.1,linear,0.325,0.45,COMPLETE
58,0.07858790161385333,0.7750000000000001,0.775,0.125,0.3,0.05,0.15000000000000002,linear,0.375,0.47500000000000003,COMPLETE
59,0.2969314499782648,0.175,0.65,0.525,0.22500000000000003,0.22500000000000003,0.05,linear,0.25,0.4,COMPLETE
60,0.11983082371157089,0.125,0.47500000000000003,0.6000000000000001,0.4,0.125,0.25,equal,0.4,0.375,COMPLETE
61,0.28549845841612587,0.05,0.8250000000000001,0.375,0.375,0.1,0.1,linear,0.35000000000000003,0.5,COMPLETE
62,0.3059664986986086,0.05,0.8250000000000001,0.4,0.35000000000000003,0.07500000000000001,0.1,linear,0.4,0.5,COMPLETE
63,0.3106612167398888,0.07500000000000001,0.9,0.4,0.4,0.1,0.125,linear,0.35000000000000003,0.45,COMPLETE
64,0.3966421821286295,0.125,0.7000000000000001,0.55,0.3,0.15000000000000002,0.07500000000000001,linear,0.3,0.5,COMPLETE
65,0.287710876936223,0.2,0.7000000000000001,0.55,0.3,0.15000000000000002,0.07500000000000001,linear,0.3,0.47500000000000003,COMPLETE
66,0.19444568850262034,0.125,0.6000000000000001,0.5750000000000001,0.275,0.175,0.05,linear,0.22500000000000003,0.425,COMPLETE
67,0.3979835730202804,0.15000000000000002,0.7250000000000001,0.5,0.325,0.125,0.07500000000000001,linear,0.275,0.5,COMPLETE
68,0.3619253941307534,0.1,0.7500000000000001,0.5,0.325,0.125,0.125,equal,0.275,0.5,COMPLETE
69,0.39704070770563055,0.175,0.65,0.47500000000000003,0.325,0.175,0.07500000000000001,linear,0.325,0.45,COMPLETE
70,0.3356847511536162,0.175,0.6000000000000001,0.45,0.325,0.15000000000000002,0.175,softmax,0.325,0.45,COMPLETE
71,0.39757760645914336,0.2,0.65,0.47500000000000003,0.3,0.175,0.07500000000000001,linear,0.3,0.47500000000000003,COMPLETE
72,0.25477472077419694,0.25,0.65,0.47500000000000003,0.25,0.2,0.05,linear,0.3,0.45,COMPLETE
73,0.25089978489015824,0.2,0.7000000000000001,0.5,0.325,0.2,0.1,linear,0.3,0.47500000000000003,COMPLETE
74,0.3239362822102876,0.15000000000000002,0.5750000000000001,0.35000000000000003,0.35000000000000003,0.22500000000000003,0.07500000000000001,linear,0.375,0.45,COMPLETE
75,0.3572142306842785,0.25,0.65,0.425,0.25,0.175,0.1,linear,0.425,0.425,COMPLETE
76,0.40684670599798783,0.15000000000000002,0.7500000000000001,0.47500000000000003,0.275,0.175,0.05,linear,0.325,0.47500000000000003,COMPLETE
77,0.09389537019667087,0.6250000000000001,0.675,0.325,0.3,0.15000000000000002,0.05,linear,0.325,0.4,COMPLETE
78,0.2180431926175539,0.22500000000000003,0.7500000000000001,0.47500000000000003,0.35000000000000003,0.175,0.07500000000000001,linear,0.35000000000000003,0.47500000000000003,COMPLETE
79,-0.13584838783425743,0.125,0.025,0.45,0.3,0.15000000000000002,0.05,linear,0.325,0.425,COMPLETE
80,0.2941401646924483,0.175,0.6250000000000001,0.525,0.325,0.25,0.125,linear,0.25,0.45,COMPLETE
81,0.40554181736078365,0.15000000000000002,0.7000000000000001,0.425,0.3,0.125,0.07500000000000001,linear,0.3,0.5,COMPLETE
82,0.308193325148063,0.07500000000000001,0.7250000000000001,0.425,0.275,0.125,0.07500000000000001,linear,0.3,0.5,COMPLETE
83,0.40557436270868397,0.2,0.7000000000000001,0.375,0.325,0.2,0.05,linear,0.3,0.47500000000000003,COMPLETE
84,0.40641157647086046,0.2,0.7000000000000001,0.35000000000000003,0.275,0.175,0.05,linear,0.325,0.47500000000000003,COMPLETE
85,0.24581768754959063,0.3,0.7500000000000001,0.35000000000000003,0.25,0.25,0.05,linear,0.325,0.47500000000000003,COMPLETE
86,0.23504959935217323,0.2,0.775,0.375,0.275,0.2,0.05,equal,0.35000000000000003,0.47500000000000003,COMPLETE
87,0.358218585651916,0.22500000000000003,0.55,0.275,0.22500000000000003,0.22500000000000003,0.05,linear,0.3,0.47500000000000003,COMPLETE
88,0.27263148541958215,0.3,0.7000000000000001,0.4,0.325,0.175,0.425,linear,0.325,0.5,COMPLETE
89,0.4091443547133642,0.2,0.65,0.3,0.275,0.2,0.1,softmax,0.275,0.3,COMPLETE
90,0.28392443745125134,0.25,0.65,0.325,0.275,0.2,0.07500000000000001,softmax,0.275,0.22500000000000003,COMPLETE
91,0.36196875626029545,0.2,0.6250000000000001,0.3,0.3,0.175,0.1,softmax,0.25,0.3,COMPLETE
92,0.32788877275928363,0.175,0.675,0.375,0.3,0.2,0.05,softmax,0.275,0.175,COMPLETE
93,-0.16281643228338766,0.15000000000000002,0.7250000000000001,0.35000000000000003,0.25,0.22500000000000003,0.07500000000000001,softmax,0.05,0.05,COMPLETE
94,0.24146524308029882,0.275,0.775,0.3,0.325,0.175,0.1,softmax,0.3,0.47500000000000003,COMPLETE
95,0.3484478959437819,0.1,0.6000000000000001,0.275,0.275,0.15000000000000002,0.07500000000000001,linear,0.325,0.45,COMPLETE
96,0.24546174022405215,0.175,0.8,0.45,0.275,0.2,0.1,linear,0.275,0.275,COMPLETE
97,0.21085759566453385,0.35000000000000003,0.7250000000000001,0.425,0.3,0.125,0.05,linear,0.3,0.45,COMPLETE
98,0.2519491509493728,0.22500000000000003,0.675,0.47500000000000003,0.325,0.15000000000000002,0.125,linear,0.35000000000000003,0.5,COMPLETE
99,0.1605267243726001,0.275,0.35000000000000003,0.375,0.22500000000000003,0.275,0.07500000000000001,linear,0.22500000000000003,0.325,COMPLETE
100,0.23699836200559304,0.125,0.55,0.4,0.25,0.175,0.35000000000000003,softmax,0.275,0.47500000000000003,COMPLETE
101,0.40476837571157254,0.125,0.7000000000000001,0.425,0.3,0.15000000000000002,0.07500000000000001,linear,0.3,0.5,COMPLETE
102,0.409918239142274,0.15000000000000002,0.7500000000000001,0.425,0.3,0.15000000000000002,0.07500000000000001,linear,0.25,0.5,COMPLETE
103,0.39924302805311057,0.175,0.7500000000000001,0.35000000000000003,0.275,0.15000000000000002,0.05,linear,0.25,0.5,COMPLETE
104,0.40991086958279666,0.15000000000000002,0.7000000000000001,0.375,0.275,0.15000000000000002,0.05,linear,0.25,0.5,COMPLETE
105,0.4100080006294311,0.15000000000000002,0.7500000000000001,0.35000000000000003,0.275,0.15000000000000002,0.05,linear,0.25,0.5,COMPLETE
106,0.3527214699405377,0.1,0.7500000000000001,0.35000000000000003,0.275,0.15000000000000002,0.05,linear,0.2,0.5,COMPLETE
107,0.3376067816256566,0.15000000000000002,0.8,0.3,0.25,0.15000000000000002,0.05,linear,0.25,0.5,COMPLETE
108,0.3414756137070531,0.125,0.7000000000000001,0.325,0.275,0.125,0.05,equal,0.22500000000000003,0.5,COMPLETE
109,0.24293521120929684,0.22500000000000003,0.775,0.375,0.25,0.15000000000000002,0.05,linear,0.25,0.5,COMPLETE
110,0.19161362176510593,0.1,0.7500000000000001,0.275,0.275,0.15000000000000002,0.3,linear,0.2,0.47500000000000003,COMPLETE
111,0.4094479755586576,0.15000000000000002,0.7000000000000001,0.4,0.3,0.125,0.07500000000000001,linear,0.25,0.5,COMPLETE
112,0.41033570739967,0.15000000000000002,0.7000000000000001,0.4,0.275,0.125,0.05,linear,0.25,0.5,COMPLETE
113,0.26651067228409814,0.425,0.7000000000000001,0.4,0.3,0.1,0.07500000000000001,linear,0.22500000000000003,0.47500000000000003,COMPLETE
114,0.34034818498331154,0.125,0.675,0.375,0.3,0.125,0.05,linear,0.25,0.5,COMPLETE
115,0.4058030187461711,0.2,0.7250000000000001,0.425,0.25,0.1,0.07500000000000001,linear,0.25,0.5,COMPLETE
116,0.39046576514851644,0.2,0.7250000000000001,0.4,0.22500000000000003,0.1,0.1,linear,0.22500000000000003,0.25,COMPLETE
117,0.247095290197286,0.175,0.8,0.45,0.2,0.1,0.05,linear,0.22500000000000003,0.47500000000000003,COMPLETE
118,0.33744117835999754,0.15000000000000002,0.8500000000000001,0.35000000000000003,0.25,0.125,0.1,linear,0.25,0.5,COMPLETE
119,0.3956458252340953,0.15000000000000002,0.7250000000000001,0.325,0.1,0.425,0.07500000000000001,linear,0.275,0.47500000000000003,COMPLETE
120,0.26258053936525216,0.47500000000000003,0.775,0.4,0.275,0.1,0.05,linear,0.25,0.5,COMPLETE
121,0.40117060545148575,0.2,0.7000000000000001,0.425,0.275,0.125,0.07500000000000001,linear,0.275,0.5,COMPLETE
122,0.3674623179903408,0.125,0.675,0.425,0.3,0.175,0.07500000000000001,linear,0.275,0.47500000000000003,COMPLETE
123,0.2734525570324643,0.07500000000000001,0.7500000000000001,0.25,0.275,0.125,0.05,linear,0.25,0.5,COMPLETE
124,0.3989358846817862,0.15000000000000002,0.7000000000000001,0.375,0.25,0.15000000000000002,0.07500000000000001,linear,0.22500000000000003,0.47500000000000003,COMPLETE
125,0.24459014415240363,0.22500000000000003,0.7500000000000001,0.425,0.3,0.175,0.1,linear,0.275,0.5,COMPLETE
126,0.332821659811932,0.15000000000000002,0.65,0.4,0.25,0.07500000000000001,0.05,linear,0.25,0.47500000000000003,COMPLETE
127,0.1363510073959241,0.175,0.6250000000000001,0.45,0.275,0.125,0.07500000000000001,softmax,0.275,0.125,COMPLETE
128,0.3878014880793594,0.1,0.7250000000000001,0.325,0.3,0.15000000000000002,0.05,linear,0.25,0.45,COMPLETE
129,0.3207523686299788,0.125,0.675,0.35000000000000003,0.275,0.1,0.07500000000000001,equal,0.3,0.5,COMPLETE
130,0.35418989655297134,0.175,0.7000000000000001,0.375,0.22500000000000003,0.175,0.1,linear,0.2,0.47500000000000003,COMPLETE
131,0.40117060545148575,0.2,0.7000000000000001,0.425,0.275,0.125,0.07500000000000001,linear,0.275,0.5,COMPLETE
132,0.24620297340342331,0.2,0.775,0.4,0.25,0.125,0.07500000000000001,linear,0.275,0.5,COMPLETE
133,0.4120170265377644,0.2,0.675,0.425,0.275,0.2,0.05,linear,0.3,0.5,COMPLETE
134,0.4102573543672354,0.125,0.675,0.45,0.3,0.2,0.05,linear,0.325,0.47500000000000003,COMPLETE
135,0.35672186137212286,0.25,0.65,0.45,0.275,0.22500000000000003,0.05,linear,0.325,0.45,COMPLETE
136,0.32309638225616066,0.22500000000000003,0.6250000000000001,0.4,0.325,0.2,0.05,linear,0.325,0.47500000000000003,COMPLETE
137,0.09063855402222562,0.7000000000000001,0.675,0.15000000000000002,0.25,0.2,0.05,linear,0.22500000000000003,0.47500000000000003,COMPLETE
138,0.40975175559901406,0.175,0.7250000000000001,0.45,0.3,0.25,0.05,linear,0.35000000000000003,0.47500000000000003,COMPLETE
139,0.41379557332871036,0.175,0.7250000000000001,0.47500000000000003,0.275,0.3,0.05,softmax,0.375,0.45,COMPLETE
140,0.4139949151640111,0.175,0.7500000000000001,0.47500000000000003,0.275,0.275,0.05,softmax,0.4,0.45,COMPLETE
141,0.4139258702795309,0.175,0.7500000000000001,0.47500000000000003,0.275,0.3,0.05,softmax,0.375,0.45,COMPLETE
142,0.4139258702795309,0.175,0.7500000000000001,0.47500000000000003,0.275,0.3,0.05,softmax,0.375,0.45,COMPLETE
143,0.4139258702795309,0.175,0.7500000000000001,0.47500000000000003,0.275,0.3,0.05,softmax,0.375,0.45,COMPLETE
144,0.4138088460694946,0.175,0.7500000000000001,0.5,0.3,0.3,0.05,softmax,0.375,0.425,COMPLETE
145,0.24850576315580863,0.175,0.8,0.525,0.3,0.3,0.05,softmax,0.375,0.425,COMPLETE
146,0.286593167070848,0.175,0.775,0.5,0.175,0.3,0.47500000000000003,softmax,0.4,0.45,COMPLETE
147,0.43147020443437595,0.175,0.7500000000000001,0.47500000000000003,0.3,0.325,0.05,softmax,0.375,0.45,COMPLETE
148,0.4083826157835951,0.15000000000000002,0.775,0.5,0.3,0.325,0.05,softmax,0.375,0.425,COMPLETE
149,0.43085982626541064,0.15000000000000002,0.7500000000000001,0.47500000000000003,0.3,0.35000000000000003,0.05,softmax,0.4,0.45,COMPLETE
150,0.3865264047677423,0.125,0.8250000000000001,0.47500000000000003,0.275,0.325,0.05,softmax,0.425,0.45,COMPLETE
151,0.43085982626541064,0.15000000000000002,0.7500000000000001,0.47500000000000003,0.3,0.35000000000000003,0.05,softmax,0.4,0.45,COMPLETE
152,0.16892336759517512,0.55,0.7500000000000001,0.425,0.3,0.35000000000000003,0.05,softmax,0.4,0.425,COMPLETE
153,0.43147020443437595,0.175,0.7500000000000001,0.47500000000000003,0.3,0.325,0.05,softmax,0.4,0.45,COMPLETE
154,0.09292600184386016,0.175,0.8,0.5,0.325,0.35000000000000003,0.05,softmax,0.4,0.45,COMPLETE
155,0.4085367347296006,0.15000000000000002,0.7500000000000001,0.47500000000000003,0.275,0.3,0.05,softmax,0.375,0.425,COMPLETE
156,0.4071934155098556,0.1,0.775,0.525,0.3,0.325,0.05,softmax,0.4,0.45,COMPLETE
157,0.1079077160880714,0.22500000000000003,0.8250000000000001,0.47500000000000003,0.275,0.375,0.05,softmax,0.425,0.45,COMPLETE
158,0.3137372841457239,0.125,0.7500000000000001,0.5,0.3,0.3,0.2,softmax,0.375,0.425,COMPLETE
159,0.2572332891511405,0.15000000000000002,0.775,0.525,0.325,0.275,0.05,softmax,0.375,0.4,COMPLETE
160,0.266215367401029,0.175,0.8,0.45,0.275,0.35000000000000003,0.05,softmax,0.425,0.45,COMPLETE
